Product Name,Category,User Review,Star Rating,Comment,Sentiment,Verified Purchase,Date of Review,Reviewer Name,Country,Review Length,Helpful Votes
cable organizer set,networking,best purchase ever,5,best purchase ever,positive,yes,20230510,kabir ahmed,india,216,10
mechanical keyboard rgb,gaming,outstanding performance,4,outstanding performance,positive,,20230321,harsh sharma,uae,140,126
screen cleaning kit,mobile accessories,highly satisfied product,5,highly satisfied product,positive,yes,20230320,priya singh,uk,327,42
led desk lamp,office supplies,work properly,1,work properly,negative,yes,20230105,divya nair,usa,212,182
led desk lamp,gaming,stopped working week,1,stopped working week,negative,,20230311,megha kumar,uk,89,84
phone screen protector,gaming,major defects,1,major defects,negative,,20230503,sanjay reddy,germany,282,103
screen cleaning kit,networking,defective product,1,defective product,negative,,20230830,harpreet kaur,uae,368,155
portable power bank 20000mah,smart devices,best purchase ever,4,best purchase ever,positive,yes,20241109,sanjay reddy,singapore,473,103
led desk lamp,audio video,major defects,2,major defects,negative,,20240530,zara khan,canada,249,21
phone screen protector,computer accessories,fantastic quality,4,fantastic quality,positive,,20240919,sanjay reddy,uae,288,194
phone case protective,audio video,money well spent,4,money well spent,positive,yes,20240527,megha kumar,france,431,158
phone mount car,cables adapters,work properly,1,work properly,negative,yes,20230818,ananya das,singapore,477,32
laptop stand adjustable,laptops tablets,acceptable product,3,acceptable product,neutral,,20230601,amit kumar,japan,101,84
mechanical keyboard rgb,smart devices,poor quality disappointed,1,poor quality disappointed,negative,,20240311,chitra nair,usa,263,146
smart watch pro,office supplies,decent purchase,3,decent purchase,neutral,,20240606,siddharth ray,singapore,257,15
laptop stand adjustable,gaming,poor build quality,2,poor build quality,negative,,20231019,vikrant bhat,germany,391,197
mechanical keyboard rgb,cables adapters,amazing value money,5,amazing value money,positive,,20240107,chitra nair,singapore,418,159
microphone condenser,smart devices,worth every penny,5,worth every penny,positive,yes,20240915,divya nair,singapore,395,50
laptop stand adjustable,smart devices,impressed,5,impressed,positive,yes,20240628,ananya das,australia,282,161
laptop cooling pad,laptops tablets,standard product,3,standard product,neutral,yes,20231107,priya singh,australia,477,25
smart watch pro,laptops tablets,perfect works expected,4,perfect works expected,positive,yes,20240616,harpreet kaur,usa,187,135
phone screen protector,smart devices,standard product,3,standard product,neutral,yes,20240812,aryan singh,japan,185,112
phone mount car,smart devices,poor build quality,1,poor build quality,negative,yes,20240927,rajiv patel,germany,305,191
phone mount car,mobile accessories,perfect fit finish,4,perfect fit finish,positive,yes,20240622,zara khan,japan,240,194
usb hub 7 port,gaming,bad,3,bad,neutral,,20230405,megha kumar,france,251,102
wireless bluetooth headphones,audio video,horrible experience,2,horrible experience,negative,yes,20241201,aryan singh,germany,251,161
keyboard wrist rest,electronics,decent value,3,decent value,neutral,,20240428,kabir ahmed,france,283,34
cable organizer set,office supplies,nothing complain,3,nothing complain,neutral,,20240109,madhav sharma,france,312,46
phone case protective,cables adapters,highly satisfied product,5,highly satisfied product,positive,yes,20240428,megha kumar,usa,89,117
portable ssd 1tb,gaming,exactly described satisfied,4,exactly described satisfied,positive,yes,20231031,madhav sharma,australia,49,164
desk organizer,cables adapters,money well spent,5,money well spent,positive,yes,20230421,siddharth ray,germany,106,93
monitor light bar,laptops tablets,broke first use,1,broke first use,negative,yes,20230703,divyanka singh,australia,313,88
monitor light bar,cables adapters,expected,3,expected,neutral,,20240225,ritika malhotra,uae,70,157
usbc fast charger,office supplies,satisfactory,3,satisfactory,neutral,,20240921,harpreet kaur,japan,456,58
portable power bank 20000mah,gaming,complete disaster,2,complete disaster,negative,yes,20240126,sanya jain,uk,430,5
mechanical keyboard rgb,smart devices,work properly,1,work properly,negative,yes,20240919,swati desai,uk,116,127
thermal paste high performance,audio video,terrible customer service,1,terrible customer service,negative,,20230411,preeti das,japan,230,13
monitor stand riser,smart devices,terrible customer service,1,terrible customer service,negative,,20241130,manish gupta,uk,324,80
portable ssd 1tb,electronics,average quality,3,average quality,neutral,,20231129,rohit iyer,india,256,51
portable ssd 1tb,gaming,expected,3,expected,neutral,,20230205,amit kumar,usa,468,176
phone mount car,mobile accessories,topnotch quality,4,topnotch quality,positive,,20230805,aman chopra,india,150,13
led desk lamp,electronics,horrible experience,2,horrible experience,negative,,20240531,arjun verma,uk,164,160
webcam 1080p hd,cables adapters,waste money,2,waste money,negative,yes,20241005,anupam roy,germany,382,64
phone case protective,office supplies,recommended,1,recommended,negative,yes,20240111,gaurav kumar,uk,305,49
phone screen protector,mobile accessories,defective product,2,defective product,negative,,20231201,aman chopra,canada,187,180
monitor stand riser,office supplies,described,2,described,negative,,20240411,chitra nair,singapore,482,97
usbc fast charger,cables adapters,pretty good,3,pretty good,neutral,,20240624,vikas rao,canada,28,135
phone case protective,mobile accessories,major defects,1,major defects,negative,,20241003,manish gupta,canada,220,184
wireless mouse,computer accessories,bad,3,bad,neutral,,20230106,tara singh,canada,153,128
screen cleaning kit,audio video,excellent product highly recommended,5,excellent product highly recommended,positive,yes,20230404,siddharth ray,australia,94,57
portable ssd 1tb,gaming,fair quality,3,fair quality,neutral,,20240702,amit kumar,germany,321,1
usb hub 7 port,electronics,best purchase ever,5,best purchase ever,positive,,20240903,ravi kumar,india,195,199
smart watch pro,office supplies,read reviews first,2,read reviews first,negative,,20231014,arjun verma,usa,316,148
smart watch pro,electronics,expected,3,expected,neutral,,20230820,rajiv patel,singapore,386,28
keyboard wrist rest,audio video,okay nothing special,3,okay nothing special,neutral,yes,20240604,ashok lal,canada,331,94
laptop stand adjustable,networking,average quality,3,average quality,neutral,yes,20240322,rajesh patel,japan,144,12
screen cleaning kit,cables adapters,absolute waste,1,absolute waste,negative,yes,20240316,aditya singh,singapore,205,188
keyboard wrist rest,computer accessories,complete disaster,1,complete disaster,negative,,20231216,aman chopra,usa,113,19
microphone condenser,electronics,outstanding performance,5,outstanding performance,positive,yes,20230408,sneha roy,uk,294,178
laptop stand adjustable,cables adapters,pretty good,3,pretty good,neutral,yes,20230508,sanjay reddy,france,329,117
usb hub 7 port,mobile accessories,excellent product highly recommended,4,excellent product highly recommended,positive,,20230626,zara khan,uk,308,45
laptop cooling pad,gaming,waste money,2,waste money,negative,yes,20230109,priya singh,japan,49,96
desk organizer,networking,superb customer service,4,superb customer service,positive,,20230613,gaurav kumar,canada,164,85
mouse pad extended,office supplies,poor build quality,2,poor build quality,negative,yes,20230527,ananya das,singapore,366,77
portable ssd 1tb,audio video,decent value,3,decent value,neutral,yes,20240811,diya kapoor,uae,90,142
wireless mouse,computer accessories,stay away product,1,stay away product,negative,,20240731,aman chopra,japan,130,13
monitor stand riser,office supplies,work properly,1,work properly,negative,,20231020,sanjay reddy,singapore,111,154
usb hub 7 port,gaming,exactly needed,4,exactly needed,positive,,20230909,gaurav kumar,germany,223,46
laptop cooling pad,gaming,fantastic quality,4,fantastic quality,positive,yes,20240607,anupam roy,india,142,182
wireless mouse,gaming,poor quality disappointed,1,poor quality disappointed,negative,yes,20230702,ashok lal,japan,88,68
portable power bank 20000mah,office supplies,absolute waste,2,absolute waste,negative,,20240401,sanjay reddy,singapore,55,1
portable power bank 20000mah,electronics,worth every penny,5,worth every penny,positive,,20231126,kabir ahmed,japan,53,21
wireless bluetooth headphones,computer accessories,money well spent,5,money well spent,positive,yes,20230527,rohit iyer,singapore,113,161
cable organizer set,mobile accessories,recommended,2,recommended,negative,yes,20230714,aman chopra,france,363,19
portable power bank 20000mah,networking,defective product,1,defective product,negative,,20240712,megha kumar,germany,329,49
screen cleaning kit,office supplies,love,4,love,positive,yes,20240816,samir das,germany,471,90
portable power bank 20000mah,electronics,bad,3,bad,neutral,,20231002,avni sharma,usa,288,41
monitor light bar,gaming,fair quality,3,fair quality,neutral,yes,20240821,diya kapoor,usa,31,33
monitor light bar,cables adapters,worth price,1,worth price,negative,,20231103,nikhil desai,singapore,377,5
usb hub 7 port,laptops tablets,highly satisfied product,4,highly satisfied product,positive,,20230204,aman chopra,india,351,36
mechanical keyboard rgb,networking,poor build quality,2,poor build quality,negative,,20241124,rajesh patel,france,176,94
desk organizer,smart devices,stopped working week,2,stopped working week,negative,yes,20230507,diya kapoor,india,267,109
usbc fast charger,office supplies,poor build quality,2,poor build quality,negative,,20240424,harpreet kaur,uk,49,28
cable organizer set,mobile accessories,impressed,5,impressed,positive,yes,20230405,rajesh patel,germany,437,55
monitor light bar,mobile accessories,exactly described satisfied,4,exactly described satisfied,positive,yes,20230317,sakshi mehta,uae,135,59
monitor stand riser,electronics,good product advertised,3,good product advertised,neutral,yes,20230423,ananya das,canada,414,70
portable ssd 1tb,smart devices,best purchase ever,4,best purchase ever,positive,yes,20230116,vikram gupta,france,437,38
wireless bluetooth headphones,computer accessories,good product advertised,3,good product advertised,neutral,,20230321,sakshi mehta,canada,255,71
monitor stand riser,smart devices,money well spent,5,money well spent,positive,yes,20230703,divyanka singh,australia,495,184
phone mount car,networking,poor quality disappointed,2,poor quality disappointed,negative,,20240922,anjali bhat,india,469,188
webcam 1080p hd,audio video,perfect works expected,4,perfect works expected,positive,,20241127,divyanka singh,germany,347,23
laptop stand adjustable,smart devices,exceeded expectations,5,exceeded expectations,positive,,20231222,harsh sharma,singapore,54,70
smart watch pro,networking,incredible durability,5,incredible durability,positive,yes,20241031,ashok lal,germany,157,15
phone case protective,electronics,good enough,3,good enough,neutral,,20241027,tara singh,uk,303,191
phone case protective,office supplies,perfect works expected,4,perfect works expected,positive,,20241130,avni sharma,uae,288,46
laptop cooling pad,electronics,fantastic quality,5,fantastic quality,positive,yes,20240808,preeti das,india,389,122
wireless mouse,smart devices,defective product,2,defective product,negative,yes,20241021,swati desai,india,336,109
mouse pad extended,computer accessories,worth price,2,worth price,negative,,20240620,tara singh,uk,26,187
led desk lamp,cables adapters,recommended,2,recommended,negative,,20240906,anupam roy,usa,334,66
keyboard wrist rest,mobile accessories,useless,1,useless,negative,yes,20240313,anjali bhat,japan,172,186
phone mount car,computer accessories,decent price,3,decent price,neutral,yes,20231204,rajiv patel,australia,200,2
portable ssd 1tb,laptops tablets,average functional,3,average functional,neutral,yes,20240312,vikas rao,france,207,103
monitor stand riser,electronics,poor quality,2,poor quality,negative,,20230821,swati desai,canada,405,123
usb hub 7 port,laptops tablets,exactly described satisfied,5,exactly described satisfied,positive,,20231101,swati desai,germany,470,117
phone screen protector,networking,bad,3,bad,neutral,,20231012,aman chopra,australia,306,82
wireless bluetooth headphones,computer accessories,good product advertised,3,good product advertised,neutral,yes,20240405,avni sharma,uae,499,124
laptop stand adjustable,smart devices,poor build quality,1,poor build quality,negative,yes,20240606,avni sharma,france,298,98
laptop cooling pad,electronics,topnotch quality,5,topnotch quality,positive,,20240313,tara singh,singapore,242,172
wireless bluetooth headphones,electronics,absolute waste,1,absolute waste,negative,,20231207,divyanka singh,uk,449,120
phone mount car,computer accessories,definitely buy,4,definitely buy,positive,,20240108,neha sharma,germany,409,152
keyboard wrist rest,networking,horrible experience,2,horrible experience,negative,,20240413,megha kumar,singapore,341,186
phone screen protector,networking,highly satisfied product,5,highly satisfied product,positive,yes,20230524,rajiv patel,uk,168,150
phone screen protector,audio video,worth every penny,5,worth every penny,positive,yes,20230519,samir das,canada,406,154
monitor stand riser,cables adapters,worth price,2,worth price,negative,,20241006,swati desai,singapore,421,103
wireless mouse,laptops tablets,read reviews first,2,read reviews first,negative,yes,20230909,aman chopra,uk,226,0
led desk lamp,office supplies,exceeded expectations,4,exceeded expectations,positive,yes,20230625,madhav sharma,singapore,143,56
phone mount car,gaming,perfect fit finish,5,perfect fit finish,positive,yes,20240116,divya nair,singapore,344,130
phone screen protector,mobile accessories,recommended,2,recommended,negative,yes,20231023,sanjay reddy,germany,368,163
led desk lamp,audio video,terrible customer service,2,terrible customer service,negative,yes,20240425,ritika malhotra,singapore,28,28
phone case protective,mobile accessories,useless,1,useless,negative,yes,20240120,divyanka singh,canada,85,61
cable organizer set,computer accessories,money well spent,5,money well spent,positive,,20230727,chitra nair,australia,109,32
laptop cooling pad,cables adapters,worth price,2,worth price,negative,yes,20230704,diya kapoor,usa,308,179
webcam 1080p hd,laptops tablets,recommended,1,recommended,negative,,20231121,madhav sharma,india,440,33
portable power bank 20000mah,electronics,work properly,2,work properly,negative,,20231224,sneha roy,singapore,477,39
screen cleaning kit,smart devices,poor quality,2,poor quality,negative,,20240416,harsh sharma,singapore,165,14
thermal paste high performance,office supplies,perfect fit finish,4,perfect fit finish,positive,yes,20241128,ritika malhotra,singapore,416,54
portable power bank 20000mah,audio video,outstanding performance,4,outstanding performance,positive,yes,20240817,vikas rao,india,59,133
desk organizer,electronics,decent purchase,3,decent purchase,neutral,yes,20230830,aman chopra,usa,421,161
mechanical keyboard rgb,laptops tablets,horrible experience,2,horrible experience,negative,,20240702,ananya das,uk,304,132
webcam 1080p hd,mobile accessories,okay nothing special,3,okay nothing special,neutral,,20240611,gaurav kumar,canada,369,177
hdmi cable 6ft,laptops tablets,horrible experience,1,horrible experience,negative,,20230129,swati desai,india,53,5
wireless bluetooth headphones,electronics,work properly,2,work properly,negative,yes,20230619,pooja gupta,germany,234,106
phone mount car,networking,exactly described satisfied,4,exactly described satisfied,positive,yes,20240905,avni sharma,uk,27,71
led desk lamp,electronics,defective product,1,defective product,negative,yes,20240803,harpreet kaur,singapore,48,197
phone case protective,audio video,highly satisfied product,4,highly satisfied product,positive,,20230509,madhav sharma,uae,178,54
thermal paste high performance,laptops tablets,waste money,2,waste money,negative,yes,20240222,harpreet kaur,uk,24,31
smart watch pro,audio video,decent value,3,decent value,neutral,,20240613,arjun verma,india,45,159
screen cleaning kit,cables adapters,best purchase ever,4,best purchase ever,positive,,20241117,chitra nair,japan,76,95
wireless bluetooth headphones,electronics,satisfactory,3,satisfactory,neutral,,20230207,madhav sharma,uk,49,117
wireless mouse,electronics,perfect fit finish,5,perfect fit finish,positive,yes,20230216,rajesh patel,canada,142,101
phone screen protector,mobile accessories,highly satisfied product,4,highly satisfied product,positive,yes,20240819,rajiv patel,india,29,162
portable ssd 1tb,networking,major defects,2,major defects,negative,,20241020,aryan singh,france,295,142
cable organizer set,audio video,stay away product,2,stay away product,negative,yes,20230313,divyanka singh,germany,382,180
portable ssd 1tb,office supplies,highly satisfied product,4,highly satisfied product,positive,,20240606,priya singh,singapore,56,49
phone screen protector,electronics,exceeded expectations,4,exceeded expectations,positive,yes,20240620,manish gupta,usa,363,107
keyboard wrist rest,gaming,worth every penny,4,worth every penny,positive,yes,20240826,anjali bhat,france,130,104
wireless bluetooth headphones,gaming,horrible experience,2,horrible experience,negative,,20240328,rohit iyer,uae,110,86
portable power bank 20000mah,laptops tablets,average functional,3,average functional,neutral,,20240314,manish gupta,canada,395,141
desk organizer,networking,decent purchase,3,decent purchase,neutral,yes,20230828,vikram gupta,germany,270,181
mechanical keyboard rgb,smart devices,exactly needed,5,exactly needed,positive,,20240626,sanya jain,germany,383,64
usbc fast charger,mobile accessories,superb customer service,4,superb customer service,positive,,20240203,siddharth ray,india,408,151
screen cleaning kit,smart devices,waste money,1,waste money,negative,,20231028,megha kumar,uk,398,82
phone screen protector,gaming,great quality fast delivery,4,great quality fast delivery,positive,yes,20230815,megha kumar,france,268,55
thermal paste high performance,gaming,absolute waste,1,absolute waste,negative,yes,20240306,rohan pillai,usa,193,39
microphone condenser,audio video,outstanding performance,4,outstanding performance,positive,yes,20231111,priya singh,france,438,38
webcam 1080p hd,gaming,average quality,3,average quality,neutral,,20230615,harpreet kaur,uk,409,12
hdmi cable 6ft,gaming,acceptable product,3,acceptable product,neutral,yes,20230505,ravi kumar,india,478,27
hdmi cable 6ft,computer accessories,waste money,2,waste money,negative,,20230421,vikrant bhat,canada,203,179
led desk lamp,networking,stopped working week,1,stopped working week,negative,,20230224,divyanka singh,australia,38,86
phone case protective,laptops tablets,described,2,described,negative,,20241108,swati desai,uk,159,144
portable power bank 20000mah,cables adapters,poor quality,2,poor quality,negative,,20240724,charu joshi,uk,267,149
microphone condenser,networking,complete disaster,2,complete disaster,negative,,20231228,vikas rao,usa,312,73
portable ssd 1tb,mobile accessories,money well spent,5,money well spent,positive,yes,20230324,anjali bhat,germany,265,180
phone case protective,computer accessories,work properly,2,work properly,negative,yes,20230730,swati desai,uae,22,90
led desk lamp,computer accessories,good enough,3,good enough,neutral,yes,20240224,divyanka singh,japan,432,149
wireless mouse,audio video,waste money,1,waste money,negative,,20231009,arjun verma,uae,376,160
led desk lamp,smart devices,incredible durability,4,incredible durability,positive,,20230910,diya kapoor,india,247,111
mouse pad extended,computer accessories,poor build quality,1,poor build quality,negative,yes,20240412,kabir ahmed,uk,291,64
mouse pad extended,electronics,incredible durability,5,incredible durability,positive,,20230504,ananya das,australia,184,49
hdmi cable 6ft,audio video,major defects,2,major defects,negative,yes,20230626,kabir ahmed,japan,397,61
mouse pad extended,office supplies,defective product,2,defective product,negative,,20240716,tara singh,canada,72,116
phone screen protector,networking,standard product,3,standard product,neutral,yes,20230627,priya singh,australia,27,181
mechanical keyboard rgb,mobile accessories,poor quality disappointed,1,poor quality disappointed,negative,,20240617,sanjay reddy,france,125,168
usb hub 7 port,cables adapters,worth price,1,worth price,negative,,20231213,sakshi mehta,germany,384,52
led desk lamp,electronics,useless,1,useless,negative,,20241106,kabir ahmed,uae,128,45
mechanical keyboard rgb,office supplies,superb customer service,5,superb customer service,positive,yes,20230305,harsh sharma,uae,101,53
portable ssd 1tb,gaming,perfect fit finish,4,perfect fit finish,positive,,20230604,vikrant bhat,uk,152,22
usb hub 7 port,smart devices,works fine,3,works fine,neutral,,20230502,amit kumar,uae,232,171
usbc fast charger,office supplies,exceeded expectations,4,exceeded expectations,positive,yes,20240511,manish gupta,france,486,158
portable power bank 20000mah,mobile accessories,great quality fast delivery,4,great quality fast delivery,positive,,20230211,siddharth ray,australia,368,116
mouse pad extended,office supplies,read reviews first,1,read reviews first,negative,yes,20240208,priya singh,uae,384,132
portable ssd 1tb,laptops tablets,perfect works expected,4,perfect works expected,positive,yes,20230107,zara khan,uk,176,3
screen cleaning kit,computer accessories,worth every penny,4,worth every penny,positive,yes,20240517,anupam roy,japan,188,167
screen cleaning kit,gaming,stopped working week,2,stopped working week,negative,,20240911,sakshi mehta,france,371,63
phone screen protector,cables adapters,decent price,3,decent price,neutral,,20230226,neha sharma,uae,60,133
hdmi cable 6ft,laptops tablets,good enough,3,good enough,neutral,yes,20230413,harsh sharma,australia,344,110
monitor stand riser,computer accessories,poor quality disappointed,2,poor quality disappointed,negative,yes,20241026,ravi kumar,japan,207,33
webcam 1080p hd,electronics,terrible customer service,2,terrible customer service,negative,yes,20231007,rajiv patel,germany,25,4
monitor stand riser,gaming,recommended,2,recommended,negative,yes,20240218,aditya singh,germany,125,103
hdmi cable 6ft,networking,perfect fit finish,5,perfect fit finish,positive,,20240715,vikrant bhat,australia,433,169
hdmi cable 6ft,audio video,exceeded expectations,5,exceeded expectations,positive,,20230615,gaurav kumar,singapore,379,136
keyboard wrist rest,networking,broke first use,1,broke first use,negative,,20230909,vikram gupta,germany,362,15
mouse pad extended,cables adapters,money well spent,4,money well spent,positive,,20230623,divyanka singh,india,331,135
keyboard wrist rest,office supplies,stay away product,2,stay away product,negative,,20230502,vikas rao,australia,314,86
led desk lamp,audio video,great quality fast delivery,5,great quality fast delivery,positive,yes,20230408,preeti das,germany,376,66
phone mount car,networking,superb customer service,5,superb customer service,positive,yes,20230101,aditya singh,uk,150,152
wireless mouse,audio video,standard product,3,standard product,neutral,yes,20240328,sanjay reddy,uk,55,149
wireless bluetooth headphones,smart devices,waste money,2,waste money,negative,yes,20231112,manish gupta,uae,38,33
thermal paste high performance,networking,poor build quality,2,poor build quality,negative,yes,20241015,chitra nair,germany,334,57
smart watch pro,cables adapters,poor quality,1,poor quality,negative,yes,20230907,gaurav kumar,japan,449,169
webcam 1080p hd,electronics,perfect fit finish,5,perfect fit finish,positive,,20240816,shruti joshi,india,289,168
wireless bluetooth headphones,cables adapters,exactly needed,4,exactly needed,positive,yes,20240918,shruti joshi,uae,334,20
phone screen protector,smart devices,work properly,2,work properly,negative,,20230501,anupam roy,usa,50,104
screen cleaning kit,networking,stay away product,1,stay away product,negative,,20230404,harpreet kaur,australia,308,89
phone case protective,smart devices,okay nothing special,3,okay nothing special,neutral,,20240106,sanya jain,germany,32,113
wireless bluetooth headphones,cables adapters,perfect works expected,5,perfect works expected,positive,yes,20230520,ritika malhotra,singapore,254,99
usbc fast charger,audio video,highly satisfied product,4,highly satisfied product,positive,,20230721,nidhi verma,singapore,317,2
screen cleaning kit,gaming,read reviews first,1,read reviews first,negative,,20230622,rajesh patel,australia,364,71
mouse pad extended,laptops tablets,amazing value money,4,amazing value money,positive,yes,20241117,divya nair,japan,130,0
smart watch pro,smart devices,superb customer service,4,superb customer service,positive,yes,20230124,ravi kumar,uk,94,43
wireless mouse,gaming,okay nothing special,3,okay nothing special,neutral,yes,20240506,harpreet kaur,france,33,59
mechanical keyboard rgb,smart devices,poor quality,2,poor quality,negative,yes,20240707,shruti joshi,uk,210,194
monitor light bar,gaming,fantastic quality,5,fantastic quality,positive,yes,20240220,megha kumar,germany,141,108
usbc fast charger,electronics,waste money,2,waste money,negative,,20230822,karan mallik,uk,360,159
wireless bluetooth headphones,cables adapters,best purchase ever,4,best purchase ever,positive,,20240709,swati desai,uk,135,125
keyboard wrist rest,gaming,work properly,2,work properly,negative,yes,20240102,madhav sharma,india,435,93
thermal paste high performance,cables adapters,stopped working week,2,stopped working week,negative,yes,20231125,madhav sharma,germany,240,133
led desk lamp,office supplies,money well spent,5,money well spent,positive,yes,20230202,tara singh,uae,22,192
desk organizer,networking,okay quality,3,okay quality,neutral,,20241010,neha sharma,canada,161,60
mouse pad extended,laptops tablets,worth price,2,worth price,negative,,20240526,pooja gupta,singapore,376,157
wireless bluetooth headphones,electronics,useless,1,useless,negative,yes,20230206,chitra nair,canada,115,37
microphone condenser,smart devices,impressed,5,impressed,positive,yes,20240427,arjun verma,australia,123,126
wireless mouse,smart devices,outstanding performance,4,outstanding performance,positive,yes,20240724,sanjay reddy,india,116,108
keyboard wrist rest,smart devices,poor quality disappointed,1,poor quality disappointed,negative,,20240616,pooja gupta,canada,94,104
monitor stand riser,gaming,impressed,5,impressed,positive,,20230602,arjun verma,japan,143,69
webcam 1080p hd,electronics,money well spent,4,money well spent,positive,yes,20230914,aman chopra,france,332,145
wireless mouse,computer accessories,recommended,2,recommended,negative,yes,20240303,rajesh patel,singapore,270,3
wireless bluetooth headphones,office supplies,read reviews first,2,read reviews first,negative,,20240427,anupam roy,japan,99,184
wireless mouse,computer accessories,decent value,3,decent value,neutral,yes,20240118,vikrant bhat,canada,91,82
phone mount car,laptops tablets,poor quality disappointed,2,poor quality disappointed,negative,yes,20241004,arjun verma,germany,395,197
hdmi cable 6ft,computer accessories,defective product,1,defective product,negative,,20240827,arjun verma,france,26,118
laptop cooling pad,networking,major defects,2,major defects,negative,yes,20231202,vikas rao,canada,302,9
thermal paste high performance,electronics,perfect works expected,4,perfect works expected,positive,,20241114,madhav sharma,australia,296,188
screen cleaning kit,cables adapters,expected,3,expected,neutral,,20241014,rajesh patel,japan,131,65
led desk lamp,office supplies,complete disaster,1,complete disaster,negative,yes,20240117,arjun verma,canada,184,10
usbc fast charger,computer accessories,useless,1,useless,negative,yes,20240423,vikram gupta,usa,449,0
screen cleaning kit,mobile accessories,described,1,described,negative,,20230416,vikrant bhat,uae,304,71
monitor stand riser,gaming,broke first use,2,broke first use,negative,,20240205,nikhil desai,france,227,55
screen cleaning kit,audio video,money well spent,5,money well spent,positive,yes,20241113,rajiv patel,france,131,176
cable organizer set,laptops tablets,broke first use,1,broke first use,negative,,20240701,sneha roy,japan,351,121
desk organizer,smart devices,acceptable product,3,acceptable product,neutral,yes,20241015,sanya jain,singapore,46,38
mouse pad extended,audio video,complete disaster,2,complete disaster,negative,,20230923,swati desai,india,320,152
usbc fast charger,smart devices,recommended,2,recommended,negative,yes,20230327,atul verma,uae,107,46
keyboard wrist rest,mobile accessories,highly satisfied product,4,highly satisfied product,positive,,20230920,avni sharma,singapore,48,60
mechanical keyboard rgb,cables adapters,impressed,4,impressed,positive,yes,20240110,megha kumar,australia,486,80
wireless bluetooth headphones,cables adapters,satisfactory,3,satisfactory,neutral,,20230705,vikram gupta,india,280,67
smart watch pro,networking,perfect fit finish,5,perfect fit finish,positive,,20240519,charu joshi,uae,44,42
phone case protective,laptops tablets,fantastic quality,5,fantastic quality,positive,,20231030,chitra nair,singapore,363,124
cable organizer set,networking,incredible durability,5,incredible durability,positive,yes,20240831,amit kumar,singapore,315,29
wireless mouse,smart devices,definitely buy,5,definitely buy,positive,,20231120,vikrant bhat,france,337,95
mouse pad extended,office supplies,excellent product highly recommended,4,excellent product highly recommended,positive,,20240723,megha kumar,uae,185,198
phone mount car,audio video,pretty good,3,pretty good,neutral,,20240603,samir das,usa,95,200
laptop stand adjustable,laptops tablets,topnotch quality,4,topnotch quality,positive,,20230720,charu joshi,singapore,290,177
laptop stand adjustable,cables adapters,complete disaster,1,complete disaster,negative,,20230612,vikram gupta,australia,363,102
cable organizer set,gaming,excellent product highly recommended,4,excellent product highly recommended,positive,yes,20230730,ashok lal,japan,86,16
cable organizer set,smart devices,average quality,3,average quality,neutral,yes,20240508,rajiv patel,japan,450,157
keyboard wrist rest,smart devices,decent price,3,decent price,neutral,,20240922,gaurav kumar,germany,149,21
thermal paste high performance,smart devices,broke first use,1,broke first use,negative,,20230724,rohan pillai,australia,399,189
laptop stand adjustable,laptops tablets,fantastic quality,5,fantastic quality,positive,yes,20240819,divyanka singh,japan,479,199
laptop stand adjustable,office supplies,stay away product,1,stay away product,negative,,20240304,madhav sharma,germany,46,148
phone mount car,computer accessories,useless,2,useless,negative,,20230321,sneha roy,germany,255,185
monitor stand riser,smart devices,work properly,1,work properly,negative,yes,20240503,pooja gupta,uk,57,161
cable organizer set,laptops tablets,terrible customer service,1,terrible customer service,negative,yes,20230706,vikas rao,france,60,156
hdmi cable 6ft,computer accessories,best purchase ever,4,best purchase ever,positive,,20240203,manish gupta,france,223,163
laptop stand adjustable,smart devices,perfect fit finish,4,perfect fit finish,positive,yes,20241014,rajiv patel,uae,434,7
portable power bank 20000mah,audio video,stay away product,1,stay away product,negative,,20230802,harsh sharma,uk,252,89
wireless bluetooth headphones,audio video,decent value,3,decent value,neutral,yes,20240130,swati desai,canada,373,111
phone screen protector,office supplies,exceeded expectations,5,exceeded expectations,positive,yes,20230415,sneha roy,france,152,80
wireless bluetooth headphones,computer accessories,complete disaster,2,complete disaster,negative,,20230123,rohit iyer,india,169,36
smart watch pro,networking,fantastic quality,5,fantastic quality,positive,,20230828,anjali bhat,usa,248,94
mechanical keyboard rgb,office supplies,exceeded expectations,5,exceeded expectations,positive,,20240111,zara khan,uk,207,85
phone mount car,cables adapters,recommended,1,recommended,negative,yes,20240521,gaurav kumar,france,135,1
phone case protective,office supplies,great quality fast delivery,4,great quality fast delivery,positive,yes,20230422,nikhil desai,uae,351,155
screen cleaning kit,office supplies,major defects,1,major defects,negative,yes,20230328,megha kumar,canada,442,56
wireless mouse,cables adapters,broke first use,1,broke first use,negative,,20240405,sanya jain,france,64,134
hdmi cable 6ft,audio video,average functional,3,average functional,neutral,,20240325,neha sharma,usa,109,70
usbc fast charger,networking,amazing value money,4,amazing value money,positive,,20230324,pooja gupta,singapore,356,34
cable organizer set,mobile accessories,stay away product,1,stay away product,negative,yes,20240626,sanjay reddy,singapore,261,123
microphone condenser,office supplies,waste money,1,waste money,negative,yes,20230220,anupam roy,france,50,193
hdmi cable 6ft,cables adapters,poor build quality,2,poor build quality,negative,,20241126,sakshi mehta,japan,102,88
screen cleaning kit,smart devices,complete disaster,1,complete disaster,negative,yes,20240826,ananya das,usa,197,23
